,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
14490,2015-11-18,Moree,17.7,34.0,0.0,7.0,13.1,SW,43.0,NNE,SW,22.0,13.0,57.0,20.0,1019.1,1015.2,0.0,1.0,22.9,32.6,No,No
14491,2015-11-19,Moree,18.2,38.7,0.0,10.6,,SW,41.0,NNW,S,13.0,17.0,37.0,13.0,1017.9,1013.7,6.0,7.0,27.1,37.3,No,No
14492,2015-11-20,Moree,20.0,40.7,0.0,,,N,31.0,NE,NNW,17.0,11.0,31.0,13.0,1017.2,1012.0,,,29.9,39.4,No,No
14493,2015-11-21,Moree,22.3,37.7,0.0,,13.0,WNW,46.0,NNE,W,20.0,24.0,30.0,17.0,1013.6,1010.5,,,29.4,36.5,No,No
14494,2015-11-22,Moree,18.4,36.7,0.0,37.6,12.7,NNE,52.0,NNE,NNW,35.0,20.0,54.0,27.0,1014.4,1010.2,1.0,5.0,25.8,35.8,No,No
14495,2015-11-23,Moree,19.4,35.1,0.0,10.8,13.1,W,52.0,N,W,17.0,39.0,53.0,14.0,1012.4,1009.4,1.0,1.0,27.0,34.5,No,No
14496,2015-11-24,Moree,13.6,34.7,0.0,14.4,13.5,SW,33.0,ENE,WNW,7.0,17.0,21.0,10.0,1014.6,1011.0,0.0,1.0,25.9,33.3,No,No
14497,2015-11-25,Moree,16.9,37.7,0.0,10.8,13.1,NNE,41.0,NNE,NNE,30.0,17.0,59.0,20.0,1014.0,1009.1,0.0,2.0,26.6,35.9,No,No
14498,2015-11-26,Moree,26.1,42.3,0.0,14.6,,NNE,56.0,N,WNW,31.0,33.0,44.0,12.0,1009.0,1004.0,1.0,3.0,30.5,41.3,No,No
14499,2015-11-27,Moree,21.1,35.2,0.0,,,WSW,44.0,SW,WSW,20.0,24.0,25.0,10.0,1010.6,1009.0,,,25.5,34.3,No,No
14500,2015-11-28,Moree,17.3,34.8,0.0,,,WSW,43.0,W,SW,6.0,24.0,19.0,9.0,1013.4,1010.3,8.0,,23.6,33.7,No,No
14501,2015-11-29,Moree,18.8,36.4,0.0,,,W,52.0,NNW,WSW,15.0,30.0,57.0,9.0,1012.2,1007.6,,,27.3,35.2,No,No
14502,2015-11-30,Moree,16.8,36.9,0.0,57.2,13.1,WSW,41.0,ENE,WSW,17.0,13.0,22.0,10.0,1011.5,1008.5,0.0,1.0,28.3,35.9,No,No
14503,2015-12-01,Moree,20.8,36.7,0.0,12.6,5.6,NNE,67.0,NNE,N,26.0,33.0,53.0,28.0,1012.7,1008.7,7.0,6.0,28.8,35.8,No,Yes
14504,2015-12-02,Moree,20.1,32.0,4.8,11.2,3.9,N,54.0,NE,N,22.0,17.0,82.0,47.0,1015.1,1012.9,7.0,7.0,22.2,30.0,Yes,No
14505,2015-12-03,Moree,13.4,33.1,0.0,9.0,,ENE,56.0,NE,SW,30.0,7.0,62.0,25.0,1018.8,1016.2,1.0,4.0,25.0,31.4,No,No
14506,2015-12-04,Moree,15.8,32.1,0.0,,,E,39.0,ENE,S,20.0,15.0,44.0,23.0,1022.3,1017.6,,,21.4,30.9,No,No
14507,2015-12-05,Moree,16.8,33.5,0.0,,,ENE,39.0,ENE,SW,20.0,20.0,47.0,23.0,1020.4,1015.6,,,23.0,31.6,No,No
14508,2015-12-06,Moree,18.0,35.2,0.0,31.4,13.5,NE,37.0,NNE,N,24.0,13.0,52.0,22.0,1018.6,1014.2,1.0,2.0,23.7,32.8,No,No
14509,2015-12-07,Moree,19.4,35.7,0.0,11.6,12.9,NE,41.0,NNE,ENE,30.0,22.0,50.0,15.0,1019.1,1015.0,1.0,5.0,24.6,34.6,No,No
14510,2015-12-08,Moree,21.5,36.3,0.0,14.0,11.3,NE,56.0,NE,N,41.0,28.0,51.0,20.0,1019.1,1014.7,5.0,6.0,26.0,35.2,No,No
14511,2015-12-09,Moree,23.1,35.2,0.6,13.8,5.7,N,41.0,NNE,NNE,20.0,9.0,70.0,34.0,1017.7,1014.7,7.0,6.0,23.7,31.4,No,No
14512,2015-12-10,Moree,21.3,37.3,0.0,9.2,,SSE,48.0,N,S,24.0,30.0,39.0,24.0,1013.9,1010.2,7.0,6.0,28.9,35.4,No,No
14513,2015-12-11,Moree,22.0,39.5,0.0,,,,,NNE,WSW,17.0,28.0,56.0,13.0,1010.6,1004.9,8.0,5.0,27.0,37.9,No,No
14514,2015-12-12,Moree,23.4,32.3,0.0,,,W,39.0,SSW,SW,19.0,19.0,28.0,18.0,1012.4,1010.6,2.0,7.0,24.3,30.1,No,No
14515,2015-12-13,Moree,16.9,34.2,0.0,,,NNE,50.0,NNE,WSW,19.0,13.0,61.0,17.0,1017.3,1013.1,,,23.1,32.4,No,No
14516,2015-12-14,Moree,19.7,35.4,0.0,48.8,13.0,NNE,50.0,NNE,NNE,24.0,9.0,48.0,23.0,1017.0,1012.4,6.0,5.0,24.0,33.8,No,No
14517,2015-12-15,Moree,23.5,37.1,0.0,12.0,8.2,ENE,52.0,NNE,NNW,26.0,20.0,46.0,20.0,1014.1,1009.4,2.0,6.0,26.9,35.4,No,Yes
14518,2015-12-16,Moree,20.2,31.5,3.2,10.4,6.0,SSE,117.0,NNE,N,22.0,17.0,81.0,36.0,1015.0,1011.2,7.0,3.0,21.1,29.9,Yes,Yes
14522,2015-12-20,Moree,20.3,34.6,0.2,28.6,13.5,NE,46.0,NNE,N,31.0,17.0,46.0,25.0,1017.3,1012.8,3.0,1.0,24.6,33.3,No,No
14523,2015-12-21,Moree,21.6,35.3,0.0,14.2,12.2,NE,44.0,NNE,NE,28.0,11.0,59.0,27.0,1017.5,1013.3,1.0,6.0,25.2,33.8,No,No
14524,2015-12-22,Moree,23.1,34.3,0.0,10.2,5.7,WSW,52.0,NNE,N,26.0,20.0,55.0,30.0,1016.3,1011.8,4.0,6.0,26.6,33.4,No,Yes
14525,2015-12-23,Moree,21.2,31.8,1.8,9.6,8.2,ESE,48.0,NNE,ESE,30.0,26.0,57.0,48.0,1013.0,1008.9,3.0,6.0,25.5,29.5,Yes,No
14530,2015-12-28,Moree,19.6,32.7,11.4,33.6,12.8,SE,48.0,E,N,28.0,11.0,37.0,30.0,1016.9,1013.6,1.0,2.0,22.6,30.8,Yes,No
14531,2015-12-29,Moree,16.1,31.8,0.0,14.4,13.6,E,43.0,SE,E,11.0,9.0,41.0,21.0,1018.2,1014.5,0.0,1.0,21.2,29.6,No,No
14532,2015-12-30,Moree,15.7,34.3,0.0,11.4,13.6,SW,33.0,E,E,19.0,17.0,42.0,19.0,1017.1,1013.0,2.0,5.0,23.0,31.4,No,No
17209,2015-01-01,Newcastle,19.2,33.2,0.0,,,,,NE,,19.0,0.0,68.0,44.0,,,3.0,1.0,25.5,33.0,No,No
17210,2015-01-02,Newcastle,22.8,30.5,0.0,,,,,,,0.0,,83.0,,,,6.0,,25.0,,No,No
17211,2015-01-03,Newcastle,21.0,32.2,0.0,,,,,,NE,0.0,19.0,66.0,59.0,,,0.0,1.0,26.4,30.6,No,No
17212,2015-01-04,Newcastle,21.2,34.0,0.0,,,,,NE,SE,9.0,19.0,74.0,50.0,,,0.0,5.0,25.5,32.0,No,No
17213,2015-01-05,Newcastle,21.5,26.8,0.0,,,,,SE,SE,4.0,19.0,87.0,70.0,,,8.0,8.0,22.9,25.8,No,No
17214,2015-01-06,Newcastle,21.0,29.6,0.0,,,,,NW,NE,4.0,9.0,71.0,55.0,,,6.0,3.0,26.5,29.5,No,No
17215,2015-01-07,Newcastle,20.8,30.8,0.0,,,,,NE,NW,4.0,28.0,63.0,49.0,,,1.0,1.0,25.8,29.5,No,No
17216,2015-01-08,Newcastle,18.8,32.5,0.0,,,,,NW,NE,19.0,19.0,67.0,48.0,,,0.0,1.0,23.5,32.0,No,No
17217,2015-01-09,Newcastle,20.6,34.2,0.0,,,,,,NW,0.0,19.0,66.0,46.0,,,5.0,5.0,26.0,32.5,No,No
17218,2015-01-10,Newcastle,21.6,31.0,0.0,,,,,,SE,0.0,9.0,77.0,55.0,,,8.0,8.0,25.0,30.8,No,Yes
17219,2015-01-11,Newcastle,20.8,23.0,5.0,,,,,,,0.0,0.0,98.0,95.0,,,8.0,8.0,21.6,22.0,Yes,Yes
17220,2015-01-12,Newcastle,20.3,25.2,13.0,,,,,SE,SE,37.0,19.0,83.0,83.0,,,7.0,8.0,23.0,23.9,Yes,No
17221,2015-01-13,Newcastle,19.7,28.2,0.8,,,,,,SE,0.0,19.0,82.0,52.0,,,6.0,3.0,22.6,26.9,No,Yes
17222,2015-01-14,Newcastle,21.7,35.0,4.0,,,,,NE,NE,28.0,28.0,73.0,34.0,,,1.0,4.0,27.0,34.2,Yes,No
17223,2015-01-15,Newcastle,20.0,29.5,0.0,,,,,N,SE,9.0,28.0,61.0,67.0,,,1.0,2.0,25.5,26.2,No,No
17224,2015-01-16,Newcastle,21.0,32.5,1.0,,,,,,NE,0.0,9.0,76.0,33.0,,,5.0,1.0,25.0,32.2,No,No
17225,2015-01-17,Newcastle,17.0,35.5,0.0,,,,,NW,NE,9.0,9.0,42.0,28.0,,,0.0,1.0,26.0,34.0,No,No
17226,2015-01-18,Newcastle,20.2,29.5,0.0,,,,,,,0.0,0.0,73.0,47.0,,,2.0,5.0,25.4,28.0,No,Yes
17227,2015-01-19,Newcastle,19.2,21.5,20.0,,,,,,,0.0,0.0,95.0,91.0,,,8.0,8.0,20.0,20.5,Yes,Yes
17228,2015-01-20,Newcastle,17.4,26.2,38.4,,,,,,NE,0.0,28.0,95.0,68.0,,,8.0,2.0,18.8,25.0,Yes,No
17229,2015-01-21,Newcastle,18.0,29.9,1.0,,,,,,SE,0.0,28.0,77.0,55.0,,,5.0,5.0,24.0,29.5,No,No
17230,2015-01-22,Newcastle,20.1,29.3,0.0,,,,,,SE,0.0,19.0,72.0,61.0,,,1.0,7.0,25.5,28.6,No,No
17231,2015-01-23,Newcastle,,31.1,0.0,,,,,,,,,,,,,,,,,No,No
17232,2015-01-24,Newcastle,21.0,31.2,0.8,,,,,,SE,0.0,28.0,70.0,56.0,,,0.0,1.0,25.6,30.5,No,No
17233,2015-01-25,Newcastle,20.2,35.2,1.0,,,,,NW,NW,4.0,9.0,83.0,46.0,,,2.0,2.0,24.5,34.6,No,Yes
17234,2015-01-26,Newcastle,20.7,23.0,2.0,,,,,SE,,4.0,0.0,93.0,79.0,,,8.0,8.0,21.2,22.2,Yes,Yes
17235,2015-01-27,Newcastle,19.5,21.0,8.2,,,,,,NW,0.0,4.0,95.0,97.0,,,8.0,8.0,20.0,18.5,Yes,Yes
17236,2015-01-28,Newcastle,17.2,22.5,51.4,,,,,,SE,0.0,19.0,51.0,52.0,,,8.0,7.0,18.9,22.5,Yes,Yes
17237,2015-01-29,Newcastle,15.2,24.2,2.6,,,,,SW,SE,19.0,28.0,65.0,48.0,,,1.0,3.0,19.0,22.5,Yes,No
17238,2015-01-30,Newcastle,12.2,27.0,0.0,,,,,,SE,0.0,4.0,53.0,41.0,,,1.0,4.0,19.5,25.5,No,No
17239,2015-01-31,Newcastle,15.9,27.1,0.0,,,,,,SE,0.0,19.0,61.0,51.0,,,1.0,2.0,22.5,26.8,No,No
17240,2015-02-01,Newcastle,19.2,26.0,0.7,,,,,,SE,0.0,9.0,80.0,65.0,,,6.0,6.0,22.8,25.5,No,Yes
17241,2015-02-02,Newcastle,18.0,25.2,10.6,,,,,NW,SE,9.0,28.0,78.0,64.0,,,6.0,6.0,21.6,24.5,Yes,Yes
17242,2015-02-03,Newcastle,18.2,25.0,14.4,,,,,NW,SE,4.0,4.0,80.0,67.0,,,7.0,7.0,20.0,22.1,Yes,No
17243,2015-02-04,Newcastle,15.1,25.0,0.6,,,,,,SE,0.0,4.0,87.0,56.0,,,7.0,7.0,18.8,24.0,No,Yes
17244,2015-02-05,Newcastle,17.6,24.6,5.6,,,,,,SE,0.0,22.0,94.0,53.0,,,8.0,6.0,19.0,24.5,Yes,Yes
17245,2015-02-06,Newcastle,15.8,24.8,5.0,,,,,,SE,0.0,9.0,75.0,49.0,,,6.0,4.0,20.5,24.5,Yes,No
17246,2015-02-07,Newcastle,15.5,,0.2,,,,,,SE,0.0,9.0,87.0,54.0,,,7.0,4.0,19.2,26.8,No,No
17247,2015-02-08,Newcastle,,33.3,0.0,,,,,,,0.0,0.0,81.0,53.0,,,0.0,1.0,22.2,32.5,No,No
17248,2015-02-09,Newcastle,21.4,28.3,0.0,,,,,SE,SE,9.0,28.0,83.0,68.0,,,6.0,6.0,25.0,26.6,No,Yes
17249,2015-02-10,Newcastle,21.1,29.8,1.4,,,,,NE,SW,4.0,4.0,72.0,57.0,,,2.0,2.0,25.7,29.2,Yes,No
17250,2015-02-11,Newcastle,20.2,29.8,0.0,,,,,,NE,0.0,28.0,72.0,52.0,,,3.0,3.0,25.0,29.7,No,No
17251,2015-02-12,Newcastle,19.9,29.8,0.0,,,,,,SE,0.0,19.0,77.0,58.0,,,0.0,1.0,23.5,29.4,No,Yes
17252,2015-02-13,Newcastle,20.6,27.7,4.4,,,,,,SE,0.0,19.0,71.0,64.0,,,6.0,6.0,24.5,26.2,Yes,No
17253,2015-02-14,Newcastle,19.0,,0.0,,,,,NE,NE,9.0,19.0,64.0,60.0,,,1.0,6.0,24.5,27.5,No,No
17254,2015-02-15,Newcastle,,31.7,0.0,,,,,,SE,,19.0,,48.0,,,,5.0,,31.0,No,Yes
17255,2015-02-16,Newcastle,18.8,29.9,20.2,,,,,,NE,0.0,19.0,78.0,58.0,,,0.0,5.0,23.2,29.5,Yes,No
17256,2015-02-17,Newcastle,19.0,29.2,0.0,,,,,NE,E,9.0,37.0,68.0,57.0,,,3.0,1.0,24.5,28.6,No,No
17257,2015-02-18,Newcastle,19.7,29.0,0.0,,,,,NE,NE,4.0,9.0,71.0,61.0,,,1.0,6.0,24.5,27.8,No,No
17258,2015-02-19,Newcastle,19.4,27.7,0.6,,,,,,,0.0,0.0,88.0,75.0,,,6.0,8.0,22.8,24.0,No,No
17259,2015-02-20,Newcastle,19.8,25.4,0.8,,,,,,SE,0.0,9.0,80.0,79.0,,,7.0,8.0,24.0,24.5,No,Yes
17260,2015-02-21,Newcastle,20.2,25.7,6.4,,,,,,SW,0.0,9.0,86.0,76.0,,,8.0,7.0,21.5,25.0,Yes,Yes
17261,2015-02-22,Newcastle,20.4,26.8,2.4,,,,,,SE,0.0,9.0,93.0,83.0,,,8.0,6.0,22.4,25.2,Yes,No
17262,2015-02-23,Newcastle,20.5,28.2,1.0,,,,,,NE,0.0,4.0,83.0,65.0,,,5.0,5.0,23.6,28.0,No,No
17263,2015-02-24,Newcastle,20.8,27.2,0.0,,,,,,SW,0.0,19.0,87.0,74.0,,,7.0,5.0,23.5,25.2,No,Yes
17264,2015-02-25,Newcastle,19.4,26.8,1.6,,,,,SW,SE,4.0,4.0,84.0,66.0,,,4.0,5.0,22.8,26.4,Yes,Yes
17265,2015-02-26,Newcastle,19.4,26.2,6.8,,,,,NE,SE,4.0,9.0,82.0,72.0,,,1.0,6.0,22.5,25.5,Yes,No
17266,2015-02-27,Newcastle,19.9,27.7,1.0,,,,,,SE,0.0,9.0,95.0,60.0,,,8.0,2.0,21.1,26.9,No,Yes
17267,2015-02-28,Newcastle,18.0,28.7,5.0,,,,,,SE,0.0,9.0,91.0,78.0,,,7.0,6.0,21.8,27.5,Yes,No
17268,2015-03-01,Newcastle,19.5,36.7,0.0,,,,,NW,,9.0,0.0,89.0,34.0,,,0.0,5.0,23.3,36.0,No,Yes
17269,2015-03-02,Newcastle,18.8,24.3,6.0,,,,,SW,SE,4.0,4.0,72.0,56.0,,,7.0,8.0,21.6,23.5,Yes,No
17270,2015-03-03,Newcastle,14.8,28.4,0.0,,,,,,SE,0.0,19.0,72.0,58.0,,,0.0,0.0,20.6,27.4,No,No
17271,2015-03-04,Newcastle,17.9,30.2,0.4,,,,,,SE,0.0,9.0,83.0,66.0,,,8.0,1.0,22.5,27.8,No,No
17272,2015-03-05,Newcastle,19.8,31.2,0.0,,,,,NW,SE,19.0,28.0,42.0,41.0,,,2.0,1.0,25.6,27.5,No,No
17273,2015-03-06,Newcastle,14.8,31.3,0.0,,,,,NW,NW,4.0,19.0,73.0,23.0,,,1.0,0.0,19.0,28.6,No,No
17274,2015-03-07,Newcastle,16.3,27.2,0.0,,,,,NW,SE,4.0,19.0,74.0,60.0,,,2.0,1.0,20.6,26.5,No,No
17275,2015-03-08,Newcastle,19.3,31.0,0.0,,,,,,,0.0,0.0,87.0,38.0,,,8.0,3.0,20.6,30.4,No,No
17276,2015-03-09,Newcastle,19.7,30.5,0.0,,,,,NW,SE,4.0,4.0,76.0,56.0,,,4.0,1.0,24.4,30.0,No,No
17277,2015-03-10,Newcastle,21.1,27.0,0.0,,,,,SW,SE,9.0,9.0,73.0,60.0,,,6.0,7.0,25.0,26.0,No,No
17278,2015-03-11,Newcastle,21.5,29.8,0.5,,,,,,NE,0.0,9.0,89.0,61.0,,,7.0,1.0,23.8,28.5,No,No
17279,2015-03-12,Newcastle,19.3,28.0,0.0,,,,,,SE,0.0,9.0,78.0,67.0,,,7.0,2.0,22.6,27.5,No,Yes
17280,2015-03-13,Newcastle,19.0,23.8,9.6,,,,,,SE,0.0,19.0,93.0,58.0,,,8.0,7.0,19.6,22.8,Yes,Yes
17281,2015-03-14,Newcastle,15.7,25.2,2.6,,,,,,S,0.0,9.0,73.0,51.0,,,1.0,3.0,20.2,24.5,Yes,No
17282,2015-03-15,Newcastle,14.2,,0.0,,,,,,SE,0.0,28.0,68.0,90.0,,,5.0,7.0,20.5,19.2,No,Yes
17288,2015-03-21,Newcastle,,36.0,5.4,,,,,,,,,,,,,,,,,Yes,No
17289,2015-03-22,Newcastle,11.8,24.0,0.6,,,,,,SE,0.0,4.0,87.0,82.0,,,8.0,8.0,22.0,21.0,No,Yes
17290,2015-03-23,Newcastle,17.5,28.8,1.5,,,,,,,0.0,0.0,90.0,51.0,,,6.0,5.0,20.8,28.5,Yes,Yes
17291,2015-03-24,Newcastle,18.0,32.0,1.5,,,,,NW,SE,4.0,9.0,88.0,65.0,,,1.0,7.0,21.9,27.6,Yes,Yes
17292,2015-03-25,Newcastle,16.6,24.0,11.2,,,,,NW,SE,19.0,19.0,57.0,62.0,,,1.0,5.0,20.2,23.5,Yes,Yes
17293,2015-03-26,Newcastle,16.1,28.8,1.5,,,,,,NW,0.0,9.0,89.0,35.0,,,0.0,1.0,19.7,28.2,Yes,No
17294,2015-03-27,Newcastle,11.5,,0.0,,,,,,,0.0,0.0,56.0,29.0,,,1.0,0.0,16.5,24.8,No,No
17295,2015-03-28,Newcastle,,23.5,0.0,,,,,,SE,,19.0,,58.0,,,,5.0,,21.5,No,No
17296,2015-03-29,Newcastle,14.8,26.0,0.0,,,,,SE,SE,19.0,9.0,75.0,62.0,,,6.0,6.0,20.2,24.0,No,No
17297,2015-03-30,Newcastle,18.2,24.2,0.8,,,,,,SE,0.0,19.0,84.0,70.0,,,8.0,8.0,18.6,23.5,No,Yes
17298,2015-03-31,Newcastle,17.2,23.0,8.8,,,,,,SE,0.0,4.0,95.0,74.0,,,8.0,8.0,19.0,22.5,Yes,Yes
17299,2015-04-01,Newcastle,16.0,27.2,11.6,,,,,,,0.0,,100.0,,,,7.0,,18.0,,Yes,No
17300,2015-04-02,Newcastle,16.4,29.5,0.5,,,,,NW,NE,4.0,9.0,80.0,46.0,,,7.0,6.0,20.2,29.2,No,No
17301,2015-04-03,Newcastle,18.8,21.3,0.4,,,,,,,0.0,0.0,91.0,90.0,,,8.0,8.0,19.4,20.5,No,Yes
17302,2015-04-04,Newcastle,17.8,20.6,31.4,,,,,,,0.0,,97.0,,,,8.0,,19.6,,Yes,Yes
17303,2015-04-05,Newcastle,15.8,24.4,32.4,,,,,S,,4.0,0.0,89.0,86.0,,,7.0,5.0,18.0,20.0,Yes,No
17304,2015-04-06,Newcastle,14.7,28.2,0.4,,,,,NW,SE,4.0,9.0,70.0,56.0,,,0.0,6.0,21.8,25.8,No,Yes
17305,2015-04-07,Newcastle,14.0,25.3,11.6,,,,,,NW,0.0,37.0,87.0,40.0,,,4.0,5.0,17.2,22.0,Yes,No
17306,2015-04-08,Newcastle,13.8,23.2,0.0,,,,,SW,NW,46.0,19.0,64.0,43.0,,,7.0,4.0,16.8,22.0,No,No
17307,2015-04-09,Newcastle,13.6,22.8,0.0,,,,,,SW,0.0,9.0,68.0,52.0,,,8.0,6.0,17.0,21.0,No,No
17308,2015-04-10,Newcastle,14.5,22.5,0.0,,,,,SW,SW,19.0,19.0,67.0,64.0,,,4.0,5.0,19.0,20.6,No,No
17309,2015-04-11,Newcastle,13.8,22.5,0.0,,,,,,SE,0.0,9.0,89.0,72.0,,,6.0,6.0,17.5,21.2,No,No
17310,2015-04-12,Newcastle,12.1,25.1,0.1,,,,,NW,SW,9.0,19.0,86.0,34.0,,,1.0,7.0,18.4,22.0,No,No
17311,2015-04-13,Newcastle,14.2,21.5,0.4,,,,,SW,SE,4.0,28.0,68.0,62.0,,,4.0,6.0,20.0,20.4,No,No
17312,2015-04-14,Newcastle,10.6,22.5,0.0,,,,,,SE,0.0,9.0,81.0,62.0,,,2.0,1.0,17.0,21.5,No,No
17313,2015-04-15,Newcastle,12.0,26.8,0.1,,,,,NW,,4.0,0.0,73.0,60.0,,,1.0,1.0,18.0,26.0,No,No
17314,2015-04-16,Newcastle,16.5,31.2,0.2,,,,,NW,NE,19.0,9.0,71.0,40.0,,,1.0,5.0,22.0,30.5,No,No
17315,2015-04-17,Newcastle,19.7,25.2,0.0,,,,,,SE,0.0,4.0,79.0,80.0,,,5.0,7.0,23.5,23.4,No,No
17316,2015-04-18,Newcastle,17.8,25.5,0.0,,,,,,,0.0,0.0,97.0,64.0,,,8.0,8.0,19.9,25.0,No,Yes
17317,2015-04-19,Newcastle,16.8,23.3,4.0,,,,,,SE,0.0,37.0,88.0,66.0,,,6.0,7.0,19.3,20.3,Yes,Yes
17321,2015-04-23,Newcastle,,21.7,240.0,,,,,NW,,4.0,0.0,72.0,62.0,,,6.0,6.0,17.5,21.0,Yes,No
17322,2015-04-24,Newcastle,13.6,26.2,0.4,,,,,,NW,0.0,4.0,87.0,50.0,,,7.0,3.0,17.0,26.0,No,No
17323,2015-04-25,Newcastle,14.2,25.5,0.2,,,,,,NW,0.0,4.0,,46.0,,,4.0,1.0,19.2,25.0,No,Yes
17324,2015-04-26,Newcastle,11.2,18.7,11.6,,,,,SW,SW,9.0,4.0,78.0,57.0,,,8.0,7.0,13.9,18.2,Yes,No
17325,2015-04-27,Newcastle,10.6,20.5,0.0,,,,,NW,,9.0,0.0,64.0,51.0,,,4.0,2.0,16.2,19.5,No,No
17326,2015-04-28,Newcastle,11.5,20.0,0.0,,,,,SE,SW,9.0,9.0,61.0,73.0,,,1.0,5.0,17.5,19.4,No,Yes
17327,2015-04-29,Newcastle,12.2,,7.0,,,,,SW,SW,9.0,9.0,84.0,57.0,,,6.0,5.0,16.0,19.2,Yes,Yes
17328,2015-04-30,Newcastle,,20.7,5.0,,,,,,SE,,9.0,,69.0,,,,6.0,,20.2,Yes,Yes
17329,2015-05-01,Newcastle,12.7,20.4,10.0,,,,,,,0.0,0.0,87.0,67.0,,,8.0,7.0,16.0,18.5,Yes,Yes
17330,2015-05-02,Newcastle,14.4,22.4,20.0,,,,,,,0.0,0.0,95.0,97.0,,,8.0,8.0,19.9,20.2,Yes,Yes
17331,2015-05-03,Newcastle,18.4,21.9,30.8,,,,,,SW,0.0,9.0,95.0,91.0,,,8.0,7.0,20.9,20.7,Yes,Yes
17332,2015-05-04,Newcastle,17.5,21.0,4.2,,,,,SW,,9.0,0.0,75.0,81.0,,,7.0,8.0,19.2,20.5,Yes,No
17333,2015-05-05,Newcastle,15.1,26.8,0.0,,,,,N,N,4.0,28.0,90.0,46.0,,,1.0,1.0,18.4,26.0,No,No
17334,2015-05-06,Newcastle,14.5,20.7,0.1,,,,,NW,NW,4.0,28.0,55.0,38.0,,,0.0,0.0,16.2,19.8,No,No
17335,2015-05-07,Newcastle,9.8,20.8,0.0,,,,,NW,NW,19.0,9.0,57.0,45.0,,,0.0,0.0,14.0,20.0,No,No
17336,2015-05-08,Newcastle,7.5,19.8,0.0,,,,,NW,,4.0,0.0,64.0,39.0,,,0.0,0.0,12.7,19.5,No,No
17337,2015-05-09,Newcastle,8.8,20.0,0.0,,,,,NW,NW,19.0,4.0,64.0,41.0,,,0.0,0.0,13.0,19.2,No,No
17338,2015-05-10,Newcastle,10.4,21.0,0.0,,,,,NW,NW,28.0,28.0,57.0,35.0,,,0.0,1.0,14.8,20.4,No,No
17339,2015-05-11,Newcastle,14.2,21.7,0.0,,,,,N,NW,56.0,56.0,56.0,39.0,,,1.0,0.0,17.6,21.0,No,No
17340,2015-05-12,Newcastle,12.2,22.1,0.0,,,,,NW,NW,19.0,19.0,60.0,51.0,,,0.0,1.0,16.5,21.5,No,No
17341,2015-05-13,Newcastle,10.8,18.7,0.0,,,,,NW,NW,4.0,28.0,52.0,31.0,,,7.0,6.0,15.5,17.5,No,No
17342,2015-05-14,Newcastle,6.0,18.8,0.0,,,,,NW,SW,4.0,9.0,56.0,35.0,,,0.0,1.0,10.8,18.2,No,No
17343,2015-05-15,Newcastle,8.2,20.2,0.0,,,,,SW,SE,9.0,37.0,61.0,72.0,,,1.0,6.0,16.0,19.0,No,Yes
17344,2015-05-16,Newcastle,13.2,18.7,5.4,,,,,,SE,0.0,19.0,100.0,86.0,,,6.0,6.0,15.4,18.0,Yes,Yes
17345,2015-05-17,Newcastle,10.5,19.8,12.0,,,,,,SE,0.0,4.0,99.0,65.0,,,6.0,6.0,15.1,18.5,Yes,No
17346,2015-05-18,Newcastle,14.0,19.4,0.2,,,,,,,0.0,0.0,81.0,75.0,,,8.0,8.0,16.6,18.8,No,No
17347,2015-05-19,Newcastle,12.0,,0.1,,,,,,,0.0,0.0,99.0,57.0,,,8.0,5.0,13.9,19.2,No,No
17348,2015-05-20,Newcastle,,23.8,0.0,,,,,,,,0.0,,63.0,,,,6.0,,22.6,No,Yes
17349,2015-05-21,Newcastle,12.7,22.3,2.6,,,,,,,0.0,0.0,73.0,66.0,,,5.0,6.0,16.4,19.2,Yes,No
17350,2015-05-22,Newcastle,13.5,16.5,0.8,,,,,SW,SW,9.0,56.0,73.0,73.0,,,7.0,8.0,15.6,15.0,No,Yes
17351,2015-05-23,Newcastle,11.3,17.5,41.2,,,,,S,,9.0,0.0,86.0,72.0,,,6.0,8.0,13.2,16.2,Yes,No
17352,2015-05-24,Newcastle,7.5,19.5,0.0,,,,,,,0.0,0.0,85.0,59.0,,,7.0,8.0,11.2,17.2,No,No
17353,2015-05-25,Newcastle,8.4,19.8,0.1,,,,,,,0.0,0.0,86.0,67.0,,,6.0,5.0,11.6,19.0,No,No
17354,2015-05-26,Newcastle,7.8,,0.0,,,,,,NW,0.0,4.0,91.0,60.0,,,1.0,7.0,12.0,18.3,No,No
17355,2015-05-27,Newcastle,,19.4,0.0,,,,,,,,0.0,,60.0,,,,7.0,,18.0,No,No
17356,2015-05-28,Newcastle,10.0,22.4,0.0,,,,,,NW,0.0,4.0,78.0,46.0,,,1.0,6.0,14.8,21.5,No,No
17357,2015-05-29,Newcastle,13.5,19.2,0.4,,,,,,NW,0.0,4.0,76.0,94.0,,,8.0,8.0,16.8,19.2,No,No
17358,2015-05-30,Newcastle,11.2,20.7,1.0,,,,,,,0.0,0.0,84.0,58.0,,,6.0,6.0,14.2,20.0,No,Yes
